LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,GrowthRate,NatIncr,MAC
764,Thailand,2,Medium,2055-2060,2058,1.568,0.753,7.615,2390.977,14.961,4697.633,2248.706,2448.927,0.297,-0.705,-7.346,29.029
764,Thailand,2,Medium,2060-2065,2063,1.592,0.766,7.624,2308.922,15.356,4650.436,2218.816,2431.62,0.308,-0.742,-7.732,29.316
764,Thailand,2,Medium,2065-2070,2068,1.613,0.776,7.671,2238.018,15.483,4517.086,2162.125,2354.961,0.32,-0.749,-7.812,29.602
764,Thailand,2,Medium,2070-2075,2073,1.633,0.786,7.74,2175.83,15.427,4336.907,2094.458,2242.449,0.332,-0.736,-7.687,29.881
764,Thailand,2,Medium,2075-2080,2078,1.651,0.795,7.8,2113.96,15.399,4173.563,2038.441,2135.122,0.345,-0.726,-7.599,30.147
764,Thailand,2,Medium,2080-2085,2083,1.665,0.802,7.855,2052.847,15.505,4052.297,1997.976,2054.321,0.357,-0.729,-7.65,30.396
764,Thailand,2,Medium,2085-2090,2088,1.678,0.809,7.92,1995.344,15.669,3947.576,1958.779,1988.797,0.371,-0.738,-7.749,30.627
764,Thailand,2,Medium,2090-2095,2093,1.69,0.815,8.003,1943.273,15.748,3824.101,1902.522,1921.579,0.385,-0.736,-7.745,30.837
764,Thailand,2,Medium,2095-2100,2098,1.699,0.82,8.098,1896.578,15.566,3645.897,1816.311,1829.586,0.399,-0.707,-7.468,31.026
626,Timor-Leste,2,Medium,1950-1955,1953,6.55,1.49,45.089,96.263,33.631,71.801,36.444,35.357,0,1.146,11.458,29.763
626,Timor-Leste,2,Medium,1955-1960,1958,6.4,1.573,45.763,104.541,30.306,69.23,35.366,33.864,0,1.547,15.457,29.763
626,Timor-Leste,2,Medium,1960-1965,1963,6.2,1.628,45.968,114.255,27.803,69.106,35.435,33.671,0,1.818,18.165,29.763
626,Timor-Leste,2,Medium,1965-1970,1968,5.8,1.62,44.091,120.285,25.072,68.4,35.143,33.257,0,1.903,19.019,29.763
626,Timor-Leste,2,Medium,1970-1975,1973,5.5,1.627,41.707,125.203,22.498,67.539,34.911,32.628,0,1.922,19.209,29.763
626,Timor-Leste,2,Medium,1975-1980,1978,5,1.209,36.749,112.923,29.564,90.845,47.78,43.065,-16.727,-0.954,7.185,29.763
626,Timor-Leste,2,Medium,1980-1985,1983,5.5,1.625,40.358,126.82,22.172,69.674,36.008,33.666,0,1.82,18.186,29.763
626,Timor-Leste,2,Medium,1985-1990,1988,5.4,1.836,40.933,142.74,17.773,61.978,32.995,28.983,0,2.319,23.16,29.763
626,Timor-Leste,2,Medium,1990-1995,1993,5.6,2.036,42.429,167.821,15.498,61.301,32.545,28.756,0,2.697,26.931,29.763
626,Timor-Leste,2,Medium,1995-2000,1998,5.8,2.298,39.77,171.878,11.632,50.27,26.476,23.794,-18.875,0.927,28.138,30.314
626,Timor-Leste,2,Medium,2000-2005,2003,6.25,2.635,38.835,182.475,9.329,43.836,23.661,20.175,-5.931,2.36,29.506,30.866
626,Timor-Leste,2,Medium,2005-2010,2008,5.3,2.355,33.083,172.748,6.95,36.291,19.307,16.984,-7.292,1.886,26.133,30.866
626,Timor-Leste,2,Medium,2010-2015,2013,4.4,1.985,29.222,167.285,6.372,36.479,19.668,16.811,-4.896,1.797,22.85,30.491
626,Timor-Leste,2,Medium,2015-2020,2018,4.1,1.88,29.741,186.979,6.029,37.906,20.806,17.1,-4.283,1.944,23.712,30.337
626,Timor-Leste,2,Medium,2020-2025,2023,3.598,1.667,27.921,193.004,5.779,39.944,22.028,17.916,-3.617,1.854,22.142,30.14
626,Timor-Leste,2,Medium,2025-2030,2028,3.211,1.5,25.763,194.544,5.561,41.99,23.252,18.738,-3.311,1.69,20.202,29.991
626,Timor-Leste,2,Medium,2030-2035,2033,2.913,1.369,23.387,191.176,5.441,44.476,24.722,19.754,-3.058,1.489,17.946,29.882
626,Timor-Leste,2,Medium,2035-2040,2038,2.691,1.27,21.251,186.213,5.443,47.698,26.536,21.162,-2.853,1.296,15.808,29.804
626,Timor-Leste,2,Medium,2040-2045,2043,2.514,1.19,19.71,183.572,5.555,51.739,28.704,23.035,-2.684,1.147,14.155,29.753
626,Timor-Leste,2,Medium,2045-2050,2048,2.377,1.128,18.756,184.529,5.727,56.345,31.108,25.237,-2.541,1.049,13.029,29.723
626,Timor-Leste,2,Medium,2050-2055,2053,2.254,1.072,17.736,183.371,5.937,61.384,33.727,27.657,-2.418,0.938,11.799,29.711
626,Timor-Leste,2,Medium,2055-2060,2058,2.154,1.026,16.533,178.517,6.207,67.022,36.675,30.347,-2.315,0.801,10.326,29.715
626,Timor-Leste,2,Medium,2060-2065,2063,2.068,0.987,15.268,170.91,6.609,73.98,40.294,33.686,-2.233,0.643,8.659,29.733
626,Timor-Leste,2,Medium,2065-2070,2068,1.997,0.954,14.168,163.104,7.179,82.651,44.654,37.997,-2.172,0.482,6.989,29.762
626,Timor-Leste,2,Medium,2070-2075,2073,1.94,0.928,13.363,157.017,7.851,92.254,49.309,42.945,-2.128,0.338,5.512,29.804
626,Timor-Leste,2,Medium,2075-2080,2078,1.892,0.906,12.776,152.204,8.536,101.696,53.638,48.058,-2.098,0.214,4.24,29.856
626,Timor-Leste,2,Medium,2080-2085,2083,1.857,0.89,12.292,147.606,9.157,109.964,57.239,52.725,-2.082,0.105,3.135,29.919
626,Timor-Leste,2,Medium,2085-2090,2088,1.829,0.876,11.764,141.643,9.687,116.63,60.058,56.572,-2.076,0,2.077,29.992
626,Timor-Leste,2,Medium,2090-2095,2093,1.808,0.867,11.227,134.842,10.142,121.814,62.163,59.651,-2.082,-0.1,1.085,30.077
626,Timor-Leste,2,Medium,2095-2100,2098,1.791,0.859,10.737,128.014,10.581,126.153,63.903,62.25,-2.097,-0.194,0.156,30.173
768,Togo,2,Medium,1950-1955,1953,6.334,1.725,47.463,340.461,29.995,215.161,110.243,104.918,-6.541,1.093,17.468,28.175
768,Togo,2,Medium,1955-1960,1958,6.422,1.878,47.31,361.254,25.831,197.244,100.993,96.251,-7.509,1.398,21.479,28.693
768,Togo,2,Medium,1960-1965,1963,6.652,2.073,47.729,392.468,22.676,186.464,95.742,90.722,-9.472,1.559,25.053,29.294
768,Togo,2,Medium,1965-1970,1968,6.937,2.287,48.091,459.768,20.062,191.802,98.898,92.904,14.531,4.272,28.029,29.97
768,Togo,2,Medium,1970-1975,1973,7.199,2.506,48.252,545.971,17.768,201.047,104.494,96.553,-4.419,2.61,30.484,30.544
768,Togo,2,Medium,1975-1980,1978,7.277,2.657,47.703,611.94,15.711,201.548,105.302,96.246,-7.795,2.423,31.992,30.791
768,Togo,2,Medium,1980-1985,1983,7.057,2.687,46.135,689.004,13.85,206.848,108.631,98.217,3.348,3.573,32.285,30.697
768,Togo,2,Medium,1985-1990,1988,6.5,2.539,43.258,759.974,12.446,218.655,114.008,104.647,-1.138,2.973,30.812,30.457
768,Togo,2,Medium,1990-1995,1993,5.9,2.309,40.266,805.378,11.844,236.897,119.359,117.538,-5.825,2.262,28.422,30.254
768,Togo,2,Medium,1995-2000,1998,5.545,2.129,39.722,908.71,12.703,290.603,145.892,144.711,3.497,3.058,27.019,30.023
768,Togo,2,Medium,2000-2005,2003,5.306,2.054,39.82,1048.873,12.477,328.634,166.071,162.563,-1.253,2.613,27.343,29.744
768,Togo,2,Medium,2005-2010,2008,5.036,2.013,38.414,1155.625,11.135,334.989,168.294,166.695,-0.352,2.697,27.279,29.46
768,Togo,2,Medium,2010-2015,2013,4.689,1.955,35.826,1231.054,9.3,319.579,161.352,158.227,-0.291,2.627,26.526,29.177
768,Togo,2,Medium,2015-2020,2018,4.351,1.853,33.314,1299.394,8.559,333.826,169.632,164.194,-0.256,2.453,24.755,28.928
768,Togo,2,Medium,2020-2025,2023,4.06,1.767,31.538,1386.651,7.892,347.001,177.491,169.51,-0.227,2.345,23.646,28.694
768,Togo,2,Medium,2025-2030,2028,3.808,1.686,30.224,1490.843,7.447,367.309,189.221,178.088,-0.203,2.26,22.777,28.497
768,Togo,2,Medium,2030-2035,2033,3.582,1.609,28.889,1591.13,7.156,394.143,204.408,189.735,-0.182,2.157,21.733,28.335
768,Togo,2,Medium,2035-2040,2038,3.388,1.541,27.451,1678.521,6.996,427.805,223.278,204.527,-0.164,2.031,20.455,28.206
768,Togo,2,Medium,2040-2045,2043,3.216,1.478,25.984,1752.159,6.949,468.61,245.887,222.723,-0.148,1.89,19.035,28.108
768,Togo,2,Medium,2045-2050,2048,3.063,1.419,24.627,1818.608,6.991,516.267,272.087,244.18,-0.135,1.751,17.636,28.041
768,Togo,2,Medium,2050-2055,2053,2.929,1.367,23.455,1884.339,7.091,569.678,301.388,268.29,-0.124,1.625,16.364,28.002
768,Togo,2,Medium,2055-2060,2058,2.806,1.318,22.384,1944.42,7.225,627.588,333.017,294.571,-0.115,1.505,15.159,27.991
768,Togo,2,Medium,2060-2065,2063,2.696,1.274,21.378,1996.345,7.355,686.861,365.773,321.088,-0.107,1.392,14.023,28.006
768,Togo,2,Medium,2065-2070,2068,2.596,1.232,20.399,2036.367,7.508,749.456,400.185,349.271,-0.1,1.28,12.891,28.047
768,Togo,2,Medium,2070-2075,2073,2.501,1.192,19.431,2061.826,7.686,815.535,436.272,379.263,-0.094,1.165,11.745,28.112
768,Togo,2,Medium,2075-2080,2078,2.412,1.153,18.515,2076.339,7.922,888.391,475.55,412.841,-0.089,1.051,10.593,28.201
768,Togo,2,Medium,2080-2085,2083,2.332,1.118,17.689,2084.828,8.193,965.681,516.711,448.97,-0.085,0.941,9.496,28.312
768,Togo,2,Medium,2085-2090,2088,2.252,1.082,16.881,2079.803,8.466,1043.066,556.239,486.827,-0.081,0.834,8.415,28.444
768,Togo,2,Medium,2090-2095,2093,2.183,1.05,16.155,2069.922,8.716,1116.751,593.032,523.719,-0.078,0.736,7.439,28.595
768,Togo,2,Medium,2095-2100,2098,2.116,1.019,15.44,2047.536,8.936,1185.006,627.157,557.849,-0.075,0.643,6.504,28.765
772,Tokelau,2,Medium,1950-1955,1953,,,,,,,,,,0.503,,
772,Tokelau,2,Medium,1955-1960,1958,,,,,,,,,,3.026,,
772,Tokelau,2,Medium,1960-1965,1963,,,,,,,,,,0.537,,
772,Tokelau,2,Medium,1965-1970,1968,,,,,,,,,,-3.464,,
772,Tokelau,2,Medium,1970-1975,1973,,,,,,,,,,-0.551,,
772,Tokelau,2,Medium,1975-1980,1978,,,,,,,,,,-0.269,,
772,Tokelau,2,Medium,1980-1985,1983,,,,,,,,,,1.961,,
772,Tokelau,2,Medium,1985-1990,1988,,,,,,,,,,-1.253,,
772,Tokelau,2,Medium,1990-1995,1993,,,,,,,,,,-1.138,,
772,Tokelau,2,Medium,1995-2000,1998,,,,,,,,,,0.417,,
772,Tokelau,2,Medium,2000-2005,2003,,,,,,,,,,-4.978,,
772,Tokelau,2,Medium,2005-2010,2008,,,,,,,,,,-1.28,,
772,Tokelau,2,Medium,2010-2015,2013,,,,,,,,,,1.93,,
772,Tokelau,2,Medium,2015-2020,2018,,,,,,,,,,1.628,,
772,Tokelau,2,Medium,2020-2025,2023,,,,,,,,,,0.71,,
772,Tokelau,2,Medium,2025-2030,2028,,,,,,,,,,0.658,,
772,Tokelau,2,Medium,2030-2035,2033,,,,,,,,,,0.423,,
772,Tokelau,2,Medium,2035-2040,2038,,,,,,,,,,0.361,,
772,Tokelau,2,Medium,2040-2045,2043,,,,,,,,,,0.38,,
772,Tokelau,2,Medium,2045-2050,2048,,,,,,,,,,0.399,,
772,Tokelau,2,Medium,2050-2055,2053,,,,,,,,,,0.328,,
772,Tokelau,2,Medium,2055-2060,2058,,,,,,,,,,0.274,,
772,Tokelau,2,Medium,2060-2065,2063,,,,,,,,,,0.148,,
772,Tokelau,2,Medium,2065-2070,2068,,,,,,,,,,-0.012,,
772,Tokelau,2,Medium,2070-2075,2073,,,,,,,,,,-0.148,,
772,Tokelau,2,Medium,2075-2080,2078,,,,,,,,,,-0.199,,
772,Tokelau,2,Medium,2080-2085,2083,,,,,,,,,,-0.302,,
772,Tokelau,2,Medium,2085-2090,2088,,,,,,,,,,-0.423,,
772,Tokelau,2,Medium,2090-2095,2093,,,,,,,,,,-0.498,,
772,Tokelau,2,Medium,2095-2100,2098,,,,,,,,,,-0.579,,
776,Tonga,2,Medium,1950-1955,1953,7.3,2.869,47.226,12.107,10.372,2.659,1.317,1.342,-5.239,3.168,36.854,31.556
776,Tonga,2,Medium,1955-1960,1958,7.3,2.95,47.644,13.924,10.224,2.988,1.473,1.515,-16.034,2.141,37.42,31.556
776,Tonga,2,Medium,1960-1965,1963,7.3,3.008,45.793,15.561,9.449,3.211,1.561,1.65,1.248,3.77,36.344,32.028
776,Tonga,2,Medium,1965-1970,1968,6.5,2.774,40.301,15.989,7.836,3.109,1.521,1.588,-7.262,2.524,32.465,31.109
776,Tonga,2,Medium,1970-1975,1973,5.5,2.412,33.097,14.287,6.554,2.829,1.413,1.416,-17.34,0.921,26.543,30.968
776,Tonga,2,Medium,1975-1980,1978,5.5,2.462,33.802,15.32,6.299,2.855,1.461,1.394,-17.243,1.026,27.503,30.882
776,Tonga,2,Medium,1980-1985,1983,5.5,2.499,34.88,16.295,6.407,2.993,1.532,1.461,-26.489,0.198,28.473,30.795
776,Tonga,2,Medium,1985-1990,1988,4.736,2.179,31.466,14.865,6.153,2.907,1.454,1.453,-22.831,0.248,25.313,30.756
776,Tonga,2,Medium,1990-1995,1993,4.615,2.136,31.279,14.939,6.396,3.055,1.493,1.562,-22.989,0.189,24.883,30.899
776,Tonga,2,Medium,1995-2000,1998,4.291,1.992,28.326,13.734,6.812,3.303,1.594,1.709,-17.397,0.412,21.514,31.042
776,Tonga,2,Medium,2000-2005,2003,4.228,1.971,28.548,14.194,6.881,3.421,1.664,1.757,-15.758,0.591,21.667,31.07
776,Tonga,2,Medium,2005-2010,2008,4.034,1.885,28.243,14.467,7.091,3.632,1.813,1.819,-15.152,0.6,21.152,31.074
776,Tonga,2,Medium,2010-2015,2013,3.789,1.775,26.356,13.492,7.228,3.7,1.871,1.829,-25.379,-0.625,19.128,31.078
776,Tonga,2,Medium,2015-2020,2018,3.576,1.681,24.454,12.623,7.187,3.71,1.931,1.779,-7.747,0.952,17.267,31.081
776,Tonga,2,Medium,2020-2025,2023,3.395,1.603,23.273,12.582,6.89,3.725,1.984,1.741,-7.397,0.899,16.383,31.085
776,Tonga,2,Medium,2025-2030,2028,3.237,1.534,22.798,12.891,6.766,3.826,2.057,1.769,-7.072,0.896,16.032,31.09
776,Tonga,2,Medium,2030-2035,2033,3.091,1.47,22.358,13.215,6.82,4.031,2.167,1.864,-6.766,0.877,15.538,31.093
776,Tonga,2,Medium,2035-2040,2038,2.961,1.411,21.529,13.272,6.959,4.29,2.288,2.002,-6.487,0.808,14.57,31.097
776,Tonga,2,Medium,2040-2045,2043,2.849,1.361,20.432,13.081,7.13,4.565,2.407,2.158,-6.246,0.706,13.302,31.099
776,Tonga,2,Medium,2045-2050,2048,2.744,1.313,19.231,12.716,7.323,4.842,2.52,2.322,-6.048,0.586,11.908,31.102
776,Tonga,2,Medium,2050-2055,2053,2.646,1.268,18.188,12.351,7.485,5.083,2.618,2.465,-5.889,0.481,10.703,31.104
776,Tonga,2,Medium,2055-2060,2058,2.562,1.23,17.519,12.165,7.646,5.309,2.719,2.59,-5.759,0.411,9.873,31.106
776,Tonga,2,Medium,2060-2065,2063,2.475,1.189,16.956,12,7.813,5.529,2.834,2.695,-5.651,0.349,9.143,31.106
776,Tonga,2,Medium,2065-2070,2068,2.394,1.151,16.315,11.726,8.069,5.799,2.995,2.804,-5.564,0.268,8.246,31.107
776,Tonga,2,Medium,2070-2075,2073,2.314,1.114,15.476,11.241,8.426,6.12,3.191,2.929,-5.506,0.154,7.05,31.107
776,Tonga,2,Medium,2075-2080,2078,2.239,1.078,14.57,10.629,8.881,6.479,3.402,3.077,-5.482,0.021,5.689,31.107
776,Tonga,2,Medium,2080-2085,2083,2.173,1.047,13.779,10.029,9.409,6.848,3.601,3.247,-5.494,-0.112,4.37,31.106
776,Tonga,2,Medium,2085-2090,2088,2.115,1.02,13.186,9.516,9.941,7.174,3.755,3.419,-5.541,-0.23,3.245,31.105
776,Tonga,2,Medium,2090-2095,2093,2.062,0.995,12.723,9.055,10.384,7.39,3.838,3.552,-5.619,-0.328,2.339,31.103
776,Tonga,2,Medium,2095-2100,2098,2.017,0.974,12.275,8.575,10.723,7.491,3.859,3.632,-5.725,-0.417,1.552,31.1
780,Trinidad and Tobago,2,Medium,1950-1955,1953,5.3,2.223,39.649,137.317,11.382,39.419,20.876,18.543,-1.103,2.721,28.267,27.019
780,Trinidad and Tobago,2,Medium,1955-1960,1958,5.3,2.299,37.82,150.115,9.613,38.156,20.597,17.559,-0.929,2.732,28.207,27.254
780,Trinidad and Tobago,2,Medium,1960-1965,1963,5.04,2.241,35.961,158.202,8.557,37.644,20.519,17.125,-12.91,1.45,27.404,27.25
780,Trinidad and Tobago,2,Medium,1965-1970,1968,3.81,1.711,27.941,129.721,7.494,34.793,18.937,15.856,-13.205,0.724,20.447,27.246
780,Trinidad and Tobago,2,Medium,1970-1975,1973,3.45,1.562,26.919,131.654,7.603,37.183,20.393,16.79,-5.908,1.341,19.316,27.241
780,Trinidad and Tobago,2,Medium,1975-1980,1978,3.24,1.481,27.468,143.911,7.666,40.165,21.888,18.277,-5.714,1.409,19.802,27.237
780,Trinidad and Tobago,2,Medium,1980-1985,1983,3.28,1.51,28.926,163.075,7.78,43.858,23.519,20.339,-5.972,1.518,21.146,27.233
780,Trinidad and Tobago,2,Medium,1985-1990,1988,2.75,1.272,23.659,141.445,7.566,45.233,23.443,21.79,-7.592,0.85,16.093,27.247
780,Trinidad and Tobago,2,Medium,1990-1995,1993,2.18,1.012,18.099,112.001,7.45,46.101,23.676,22.425,-5.302,0.535,10.649,27.275
780,Trinidad and Tobago,2,Medium,1995-2000,1998,1.82,0.845,15.072,95.006,7.582,47.792,24.694,23.098,-5.435,0.205,7.49,27.295
780,Trinidad and Tobago,2,Medium,2000-2005,2003,1.75,0.817,14.917,95.602,7.609,48.764,25.757,23.007,-2.729,0.458,7.308,27.294
780,Trinidad and Tobago,2,Medium,2005-2010,2008,1.8,0.845,15.348,100.71,7.69,50.462,27.196,23.266,-2.835,0.482,7.658,27.717
780,Trinidad and Tobago,2,Medium,2010-2015,2013,1.796,0.847,14.749,99.503,7.903,53.316,28.72,24.596,-0.593,0.625,6.846,27.659
780,Trinidad and Tobago,2,Medium,2015-2020,2018,1.73,0.819,13.104,90.738,8.316,57.585,30.982,26.603,-0.578,0.421,4.788,27.948
780,Trinidad and Tobago,2,Medium,2020-2025,2023,1.672,0.794,11.476,80.685,9.029,63.477,34.176,29.301,-0.569,0.188,2.447,28.058
780,Trinidad and Tobago,2,Medium,2025-2030,2028,1.641,0.782,10.559,74.6,9.891,69.881,37.482,32.399,-0.566,0.01,0.668,28.175
780,Trinidad and Tobago,2,Medium,2030-2035,2033,1.628,0.778,10.33,72.811,10.831,76.34,40.629,35.711,-0.567,-0.107,-0.501,28.299
780,Trinidad and Tobago,2,Medium,2035-2040,2038,1.629,0.78,10.341,72.33,11.763,82.277,43.308,38.969,-0.572,-0.199,-1.422,28.432
780,Trinidad and Tobago,2,Medium,2040-2045,2043,1.634,0.784,10.165,70.224,12.572,86.848,45.126,41.722,-0.579,-0.299,-2.407,28.573
780,Trinidad and Tobago,2,Medium,2045-2050,2048,1.64,0.788,9.739,66.107,13.206,89.642,45.983,43.659,-0.589,-0.406,-3.467,28.724
780,Trinidad and Tobago,2,Medium,2050-2055,2053,1.649,0.794,9.294,61.669,13.713,90.992,46.177,44.815,-0.603,-0.502,-4.419,28.887
780,Trinidad and Tobago,2,Medium,2055-2060,2058,1.659,0.8,9.05,58.449,14.222,91.855,46.226,45.629,-0.619,-0.579,-5.172,29.061
780,Trinidad and Tobago,2,Medium,2060-2065,2063,1.671,0.807,9.046,56.674,14.823,92.866,46.345,46.521,-0.638,-0.642,-5.777,29.25
780,Trinidad and Tobago,2,Medium,2065-2070,2068,1.68,0.812,9.139,55.38,15.399,93.308,46.067,47.241,-0.66,-0.692,-6.26,29.453
780,Trinidad and Tobago,2,Medium,2070-2075,2073,1.691,0.818,9.198,53.807,15.672,91.68,44.744,46.936,-0.684,-0.716,-6.474,29.672
780,Trinidad and Tobago,2,Medium,2075-2080,2078,1.696,0.821,9.114,51.452,15.497,87.485,42.385,45.1,-0.708,-0.709,-6.383,29.908
780,Trinidad and Tobago,2,Medium,2080-2085,2083,1.704,0.826,8.992,49.023,15.091,82.275,39.825,42.45,-0.733,-0.683,-6.099,30.161
780,Trinidad and Tobago,2,Medium,2085-2090,2088,1.712,0.83,8.898,46.907,14.781,77.917,37.843,40.074,-0.759,-0.664,-5.883,30.432
780,Trinidad and Tobago,2,Medium,2090-2095,2093,1.719,0.834,8.881,45.281,14.786,75.387,36.762,38.625,-0.784,-0.669,-5.905,30.721
780,Trinidad and Tobago,2,Medium,2095-2100,2098,1.724,0.837,8.927,43.997,14.981,73.839,36.083,37.756,-0.811,-0.687,-6.054,31.026
788,Tunisia,2,Medium,1950-1955,1953,6.65,1.948,45.53,859.245,26.618,502.341,254.12,248.221,-0.989,1.793,18.912,30.748
788,Tunisia,2,Medium,1955-1960,1958,6.85,2.081,45.457,922.973,24.504,497.535,253.719,243.816,-9.394,1.156,20.953,30.748
788,Tunisia,2,Medium,1960-1965,1963,6.99,2.259,45.208,986.229,21.729,474.032,244.174,229.858,-6.532,1.696,23.479,30.644
788,Tunisia,2,Medium,1965-1970,1968,6.92,2.439,43.227,1038.72,17.742,426.331,222.06,204.271,-4.017,2.149,25.485,30.721
788,Tunisia,2,Medium,1970-1975,1973,6.385,2.447,39.146,1049.173,13.395,358.997,188.753,170.244,-3.622,2.215,25.751,30.882
788,Tunisia,2,Medium,1975-1980,1978,5.65,2.328,36.534,1098.843,10.295,309.652,163.263,146.389,-2.396,2.387,26.239,30.727
788,Tunisia,2,Medium,1980-1985,1983,4.82,2.103,33.158,1135.979,7.765,266.007,146.235,119.772,2.498,2.794,25.393,30.547
788,Tunisia,2,Medium,1985-1990,1988,4.002,1.794,29.064,1131.465,6.873,267.557,149.461,118.096,1.259,2.348,22.191,30.522
788,Tunisia,2,Medium,1990-1995,1993,2.98,1.359,22.883,993.566,5.781,251.01,145.548,105.462,3.232,2.035,17.102,30.454
788,Tunisia,2,Medium,1995-2000,1998,2.344,1.078,18.706,880.771,5.48,258.012,151.561,106.451,-0.845,1.239,13.226,30.583
788,Tunisia,2,Medium,2000-2005,2003,2.04,0.944,16.613,822.979,5.683,281.512,163.744,117.768,-2.888,0.804,10.93,31.122
788,Tunisia,2,Medium,2005-2010,2008,2.024,0.946,17.002,881.645,6.027,312.534,178.626,133.908,-0.784,1.019,10.975,31.097
788,Tunisia,2,Medium,2010-2015,2013,2.252,1.065,19.042,1038.49,6.303,343.777,188.441,155.336,-2.75,0.999,12.739,31.071
788,Tunisia,2,Medium,2015-2020,2018,2.2,1.048,17.714,1018.469,6.258,359.803,193.751,166.052,-0.348,1.111,11.456,31.043
788,Tunisia,2,Medium,2020-2025,2023,2.096,1.004,15.377,928.987,6.304,380.866,202.562,178.304,-0.331,0.874,9.073,31.019
788,Tunisia,2,Medium,2025-2030,2028,2.017,0.968,13.392,840.443,6.556,411.426,216.874,194.552,-0.319,0.652,6.836,30.996
788,Tunisia,2,Medium,2030-2035,2033,1.961,0.943,12.339,796.935,7.042,454.828,237.625,217.203,-0.31,0.499,5.297,30.976
788,Tunisia,2,Medium,2035-2040,2038,1.914,0.922,12.167,803.956,7.698,508.639,262.21,246.429,-0.303,0.417,4.469,30.958
788,Tunisia,2,Medium,2040-2045,2043,1.877,0.905,12.297,828.519,8.367,563.734,285.595,278.139,-0.297,0.363,3.93,30.942
788,Tunisia,2,Medium,2045-2050,2048,1.849,0.893,12.149,832.013,8.956,613.383,305.284,308.099,-0.292,0.29,3.193,30.928
788,Tunisia,2,Medium,2050-2055,2053,1.828,0.884,11.563,801.328,9.453,655.088,320.878,334.21,-0.289,0.182,2.11,30.916
788,Tunisia,2,Medium,2055-2060,2058,1.815,0.878,10.803,753.149,9.922,691.716,334.978,356.738,-0.287,0.059,0.881,30.905
788,Tunisia,2,Medium,2060-2065,2063,1.803,0.873,10.239,714.031,10.43,727.396,350.818,376.578,-0.287,-0.048,-0.191,30.897
788,Tunisia,2,Medium,2065-2070,2068,1.796,0.87,10.043,697.422,10.964,761.416,368.314,393.102,-0.288,-0.121,-0.921,30.89
788,Tunisia,2,Medium,2070-2075,2073,1.791,0.868,10.067,694.173,11.378,784.614,382.657,401.957,-0.29,-0.16,-1.311,30.885
788,Tunisia,2,Medium,2075-2080,2078,1.787,0.867,10.082,689.37,11.579,791.763,390.977,400.786,-0.292,-0.179,-1.497,30.883
788,Tunisia,2,Medium,2080-2085,2083,1.783,0.865,9.924,672.262,11.56,783.136,393.27,389.866,-0.295,-0.193,-1.636,30.883
788,Tunisia,2,Medium,2085-2090,2088,1.781,0.864,9.636,646.133,11.491,770.554,393.598,376.956,-0.298,-0.215,-1.855,30.886
788,Tunisia,2,Medium,2090-2095,2093,1.781,0.864,9.352,619.817,11.585,767.816,396.534,371.282,-0.302,-0.253,-2.233,30.891
788,Tunisia,2,Medium,2095-2100,2098,1.779,0.864,9.178,599.858,11.909,778.354,403.781,374.573,-0.306,-0.304,-2.731,30.9
792,Turkey,2,Medium,1950-1955,1953,6.686,2.083,49.336,5634.06,24.106,2752.862,1491.972,1260.89,-0.166,2.51,25.23,28.566
792,Turkey,2,Medium,1955-1960,1958,6.496,2.109,47.002,6080.063,21.787,2818.314,1516.908,1301.406,-0.464,2.478,25.215,28.395
792,Turkey,2,Medium,1960-1965,1963,6.202,2.12,43.699,6384.962,18.714,2734.315,1467.4,1266.915,-1.027,2.399,24.985,28.222
792,Turkey,2,Medium,1965-1970,1968,5.8,2.084,40.801,6716.859,15.997,2633.554,1404.037,1229.517,-1.093,2.374,24.804,28.052
792,Turkey,2,Medium,1970-1975,1973,5.393,2.028,39.142,7256.239,14.107,2615.281,1413.146,1202.135,-1.295,2.377,25.035,27.925
792,Turkey,2,Medium,1975-1980,1978,4.695,1.852,35.963,7485.136,12.138,2526.422,1385.187,1141.235,-1.249,2.26,23.825,27.614
792,Turkey,2,Medium,1980-1985,1983,4.111,1.696,32.799,7634.72,10.339,2406.761,1343.917,1062.844,-0.301,2.218,22.46,27.436
792,Turkey,2,Medium,1985-1990,1988,3.387,1.441,27.778,7156.598,8.806,2268.767,1272.183,996.584,-0.388,1.86,18.972,27.329
792,Turkey,2,Medium,1990-1995,1993,2.898,1.268,24.456,6872.612,7.786,2187.918,1243.335,944.583,-0.427,1.625,16.67,27.213
792,Turkey,2,Medium,1995-2000,1998,2.648,1.198,22.82,6944.584,6.871,2090.843,1203.268,887.575,-0.329,1.563,15.949,27.171
792,Turkey,2,Medium,2000-2005,2003,2.373,1.097,20.508,6723.759,6.163,2020.489,1144.588,875.901,-0.122,1.423,14.345,27.298
792,Turkey,2,Medium,2005-2010,2008,2.202,1.033,18.673,6546.47,5.913,2072.948,1178.342,894.606,-0.143,1.262,12.76,27.603
792,Turkey,2,Medium,2010-2015,2013,2.121,1.002,17.278,6516.387,5.507,2077.046,1149.212,927.834,4.675,1.646,11.771,28.164
792,Turkey,2,Medium,2015-2020,2018,2.08,0.989,16.179,6587.778,5.398,2197.73,1200.62,997.11,3.487,1.427,10.781,28.602
